;fichier;n_pages;hapax_ratio;ttr;lexicalite;form;genre;subject;handwritten_note;table_of_content;illustration;creation;change;titre;dates;langue;fichier;path;json_path;langue_detectee;lexicalites;lexicalite;ecarts;ecart;subgenre
0;Moreau100_GALL.xml;7;0.6725978647686833;0.8271376534773252;0.7941860465116279;vers;['poésie', 'burlesque', 'satirique'];Conti, Armand de Bourbon, prince de, 1629-1666;False;False;False;1650-01-18;{'@status': 'corrected', '@when': '2022-09-06', '@who': 'AB'};L'apologie de l'autruche en vers burlesques.;[{'@type': 'file_creation', '@when': '2021-02-16', '#text': '16 février 2021'}, {'@type': 'correction', '@when': '2021-04-23', '#text': '23 avril 2021'}];fra;Moreau100_GALL.xml;Corpus/Mazarinades/1-100/Moreau100_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau100_GALL.json;LGERM;[0.8461538461538461, 0.744, 0.8372093023255814, 0.7692307692307693, 0.7857142857142857, 0.8129032258064516, 0.8166666666666667];0.7941860465116279;[-0.10215384615384615, 0.09320930232558144, -0.06797853309481217, 0.016483516483516425, 0.02718894009216588, 0.0037634408602150726];0.05179626316835619;
1;Moreau13_GALL.xml;6;0.6512915129151291;0.8392716082646411;0.7766143106457243;vers;['pamphlet', 'satirique'];Scarron;False;False;False;;{'@status': 'corrected', '@when': '2022-09-23', '@who': 'KA'};A un ministre d’État sur les œufs;{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau13_GALL.xml;Corpus/Mazarinades/1-100/Moreau13_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau13_GALL.json;LGERM;[0.9166666666666666, 0.7777777777777778, 0.7435897435897436, 0.7857142857142857, 0.7777777777777778, 0.875];0.7766143106457243;[-0.13888888888888884, -0.03418803418803418, 0.042124542124542086, -0.007936507936507908, 0.09722222222222221];0.06407203907203904;
2;Moreau14_GBOOKS.xml;7;0.5947265625;0.7445421444863198;0.7783063748810657;prose;nouvelles;"['Beaufort, François de Bourbon-Vendôme, duc de, 1616-1669', 'Nemours, Charles-Amédée de Savoie, duc de, 1624-1652', 'Condé, Louis de Bourbon, prince de, 1621-1686', 'Conti, Armand de Bourbon, prince de, 1629-1666', ""Longueville, Henri, duc de, II d'Orléans, 1595-1663"", ""Turenne, Henri de La Tour d'Auvergne, vicomte de, 1611-1675""]";False;False;False;1652-07-30;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"L’abolition de M. le duc de Beaufort au parlement de
          Paris, avec les dernières nouvelles de l’armée de M. le prince, et l’ordre que M. le
          prince a donné pour ôter les vivres au maréchal de Turenne";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau14_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau14_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau14_GBOOKS.json;LGERM;[0.7959183673469388, 0.8357142857142857, 0.8095238095238095, 0.7761904761904762, 0.7401960784313726, 0.7371794871794872, 0.7816091954022989];0.7783063748810657;[0.03979591836734697, -0.02619047619047621, -0.033333333333333326, -0.035994397759103625, -0.003016591251885359, 0.04442970822281167];0.030460070854159527;
3;Moreau17_GBOOKS.xml;7;0.7359154929577465;0.8188657323762734;0.576027397260274;['vers', 'prose'];;;False;False;False;1649-03-30;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"Les acclamations de joie des bons Parisiens sur
          l’heureuse arrivée de la paix";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau17_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau17_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau17_GBOOKS.json;tlfi;[0.8888888888888888, 0.5950920245398773, 0.5924855491329479, 0.6457399103139013, 0.5071942446043165, 0.5365079365079365, 0.6434108527131783];0.576027397260274;[-0.29379686434901153, -0.002606475406929376, 0.05325436118095339, -0.13854566570958482, 0.029313691903619987, 0.10690291620524184];0.10406999579255682;
4;Moreau18_GBOOKS.xml;7;0.6895306859205776;0.799348903036307;0.6527777777777778;prose;articles;;False;False;False;1649-01-30;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"L'accord passé entre les quatre empereurs de l’Orient et
          les empereurs, rois et princes de l’Occident, pour venger la mort du roi d’Angleterre à la
          sollicitation de la noblesse de France";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau18_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau18_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau18_GBOOKS.json;tlfi;[0.6923076923076923, 0.5, 0.5363128491620112, 0.6575342465753424, 0.7424892703862661, 0.7457627118644068, 0.6722689075630253];0.6527777777777778;[-0.1923076923076923, 0.03631284916201116, 0.12122139741333127, 0.08495502381092368, 0.0032734414781406818, -0.07349380430138153];0.08526070141224677;
5;Moreau19_GBOOKS.xml;19;0.5505332656170645;0.6757554719885417;0.7500925583117364;['vers', 'prose'];burlesque;;False;False;False;1652-01-01;{'@status': 'corrected', '@when': '2022-09-06', '@who': 'AB'};"L'accouchée espagnole, avec Le caquet des politiques :
          ou La suite du Politique lutin, sur les maladies de l'Estat. Par le sieur de
          Sandricourt.";{'@type': 'file_creation', '@when': '2021-05-25', '#text': '25 mai 2021'};fra;Moreau19_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau19_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau19_GBOOKS.json;LGERM;[0.7857142857142857, 0.7443609022556391, 0.7859007832898173, 0.6836158192090396, 0.7412060301507538, 0.7578534031413613, 0.7407407407407407, 0.7047146401985112, 0.7995198079231692, 0.7745803357314148, 0.7292161520190024, 0.7428571428571429, 0.7577319587628866, 0.7493261455525606, 0.7481296758104738, 0.7718832891246684, 0.7375328083989501, 0.7518248175182481, 0.75];0.7500925583117364;[-0.041353383458646586, 0.04153988103417816, -0.1022849640807777, 0.05759021094171424, 0.01664737299060748, -0.017112662400620593, -0.036026100542229544, 0.09480516772465808, -0.024939472191754408, -0.045364183712412465, 0.013640990838140521, 0.014874815905743688, -0.008405813210325963, -0.0011964697420867587, 0.023753613314194566, -0.034350480725718335, 0.014292009119298066, -0.0018248175182481452];0.0327779116361864;
6;Moreau20_GALL.xml;7;0.730958230958231;0.8482389439458039;0.7696897374701671;vers;;;False;False;False;1650-09-02;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};L'accueil fait à Son Éminence par les Bordelois;{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau20_GALL.xml;Corpus/Mazarinades/1-100/Moreau20_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau20_GALL.json;LGERM;[0.9333333333333333, 0.7844827586206896, 0.7898089171974523, 0.803921568627451, 0.7567567567567568, 0.7142857142857143, 0.7575757575757576];0.7696897374701671;[-0.14885057471264374, 0.005326158576762663, 0.014112651429998735, -0.04716481187069421, -0.0424710424710425, 0.04329004329004327];0.050202547058530854;
7;Moreau21_GALL.xml;10;0.6895893027698186;0.8353782962202478;0.833029197080292;vers;['poésie', 'burlesque', 'satirique'];;False;False;False;1649-06-26;{'@status': 'corrected', '@when': '2022-09-06', '@who': 'AB'};L'achat de Mazarin, en vers burlesques.;[{'@type': 'file_creation', '@when': '2021-02-16', '#text': '16 février 2021'}, {'@type': 'correction', '@when': '2021-04-27', '#text': '27 avril 2021'}];fra;Moreau21_GALL.xml;Corpus/Mazarinades/1-100/Moreau21_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau21_GALL.json;LGERM;[0.9166666666666666, 0.8103448275862069, 0.8111888111888111, 0.8356164383561644, 0.847682119205298, 0.8439716312056738, 0.8243243243243243, 0.8556701030927835, 0.8282828282828283, 0.8235294117647058];0.833029197080292;[-0.10632183908045978, 0.0008439836026042924, 0.02442762716735325, 0.01206568084913362, -0.003710487999624257, -0.019647306881349413, 0.03134577876845912, -0.027387274809955175, -0.004753416518122444];0.025611488408562373;
8;Moreau25_GBOOKS.xml;7;0.6587966488956588;0.7664202236984478;0.703206562266965;prose;rhétorique épidictique;['Parlement de Paris', 'Loyers', 'Paris (France), Bois de Vincennes'];False;False;False;1649-04-30;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"Action de grâce à nos seigneurs de parlement par les
          habitants de la ville et faubourgs de Paris, pour l’acquittement et la décharge des
          louages des maisons du quartier de Pâques dernier par un arrêt solennel.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau25_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau25_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau25_GBOOKS.json;LGERM;[0.8793103448275862, 0.8059701492537313, 0.6885964912280702, 0.7046413502109705, 0.7192982456140351, 0.6504424778761062, 0.6243093922651933];0.703206562266965;[-0.07334019557385485, -0.11737365802566113, 0.016044858982900312, 0.014656895403064585, -0.0688557677379289, -0.026133085610912876];0.05273407688905377;
9;Moreau27_MAZ.xml;7;0.6704761904761904;0.7757513136316135;0.7422018348623853;prose;['lettre', 'rhétorique épidictique'];;False;False;False;1649-03-30;{'@status': 'corrected', '@when': '2022-08-04', '@who': 'KA'};"Actions de grâce de la France au prince de la paix,
          monseigneur le duc de Beaufort, par le sieur D.P";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau27_MAZ.xml;Corpus/Mazarinades/1-100/Moreau27_MAZ.xml;Corpus/Mazarinades_jsons/1-100/Moreau27_MAZ.json;LGERM;[0.92, 0.7714285714285715, 0.7268518518518519, 0.7216494845360825, 0.7473684210526316, 0.7236180904522613, 0.7184466019417476];0.7422018348623853;[-0.14857142857142858, -0.0445767195767196, -0.005202367315769396, 0.025718936516549107, -0.02375033060037024, -0.005171488510513744];0.04216521184855845;
